compounds,name,maxFlux
cpd00048,Sulfate,1
cpd00063,Ca2+,0.292180248515395
cpd00099,Cl-,100
cpd00205,K+,1.4223233925009
cpd00254,Mg,0.345762476856614
cpd00971,Na+,0.76558353995389
cpd10515,Fe2+,0.8446078080229
cpd10516,fe3,0.8446078080229
cpd00001,H2O,100
cpd00009,Phosphate,1.65439279614705
cpd00035,Alanine,5.98709315375982
cpd00051,Arginine,3.86102181400689
cpd00041,Aspartate,9.19879789631856
cpd00381,Cystine,0.582920792079208
cpd00023,Glutamate,25.2972127804215
cpd00033,Glycine,4.3728362183755
cpd00572,Histidine,3.05998711340206
cpd00322,Isoleucine,7.18849085365854
cpd00107,Leucine,11.381631097561
cpd00039,Lysine,8.92735978112175
cpd00060,Methionine,2.84457104557641
cpd00066,Phenylalanine,5.01610169491525
cpd00054,Serine,8.76032350142722
cpd00161,Threonine,6.01158690176323
cpd00065,Tryptophane,1.00259549461312
cpd00069,Tyrosine,4.664293598234
cpd00156,Valine,9.23031596925705
cpd00007,O2,100
cpd00129,Proline,14.6513466550825




